cstm,cstm_video_seg24s/45588_3.mp4,49,276 576 73 253 275 157 583
cstm,cstm_video_seg24s/42074_0.mp4,107,120 587 493 493 593 99 375 79 543 153 181 600 282 284 259 129 176 181 494
cstm,cstm_video_seg24s/8479_4.mp4,49,212 334 493 372 117 178 286 148
cstm,cstm_video_seg24s/5662_2.mp4,118,237 181 301 485 269 126 225 532 359 215 359 372 259 157 279 341 231 339 211 178
cstm,cstm_video_seg24s/15821_0.mp4,309,344 516 428 558 288 389 203 123 197 62 344 516 195 80 424 573 270 500 287 126 245 82 598 82 165 586 558 275 201 570 270 145 376 297 267 225 432 420 386 343 231 386 380 275 334 405 341 553 599 247 256 395 80 424 518 224
cstm,cstm_video_seg24s/10134_1.mp4,125,493 200 201 159 493 119 184 214 213 444 267 157 147 199 87 563 349 147 173 207 496
cstm,cstm_video_seg24s/41126_1.mp4,49,189 574 107 539 255 210 518 96
cstm,cstm_video_seg24s/5225_1.mp4,74,583 189 366 109 129 283 269 113 472 61 593 539 241 587
cstm,cstm_video_seg24s/49626_0.mp4,199,269 85 269 485 594 270 275 483 360 267 195 214 226 510 237 66 256 157 583 124 268 490 98 391 156 213 580 237 237 278 119 485 194
cstm,cstm_video_seg24s/6271_1.mp4,149,599 225 539 269 85 133 497 215 494 599 173 593 598 82 175 176 174 242 320 582 195 269 85 490 91 68 582 244
cstm,cstm_video_seg24s/6976_2.mp4,102,253 288 301 578 135 543 237 49 3 49 4 472 297 134 269 110 353 189 444
cstm,cstm_video_seg24s/38337_0.mp4,99,599 225 486 172 288 165 82 109 428 599 225 201 570 329 454 509
cstm,cstm_video_seg24s/5147_0.mp4,99,226 159 210 389 493 200 115 141 229 599 377 493 484 278
cstm,cstm_video_seg24s/31621_3.mp4,85,481 570 157 237 282 209 602 164 599 554 210 195 267
cstm,cstm_video_seg24s/2609_0.mp4,101,269 181 419 570 231 196 210 357 237 538 275 301 395 82 196 119 244 267 305 245 172
cstm,cstm_video_seg24s/13191_2.mp4,101,215 386 288 493 386 213 309 152 581 599 152 481 377 77 190 598 583 267
cstm,cstm_video_seg24s/40348_1.mp4,99,284 493 82 157 390 529 484 277 121 497 301 487 558 582 241 601 548 279 497
cstm,cstm_video_seg24s/16756_0.mp4,74,594 270 129 360 287 510 237 189 389 420 256 98 391
cstm,cstm_video_seg24s/49976_2.mp4,50,191 181 297 267 289 334 289 153 267
cstm,cstm_video_seg24s/17457_1.mp4,124,538 344 225 386 288 275 518 114 126 225 267 129 134 275 110 558 275 480 275 195 587 174 215 595 82 211
cstm,cstm_video_seg24s/47542_3.mp4,24,237 301 599 269 205 267
cstm,cstm_video_seg24s/46037_0.mp4,99,255 210 533 288 154 78 99 76 514 503 183 408 428 594 533 157 63 370
cstm,cstm_video_seg24s/41409_0.mp4,74,597 497 472 483 63 486 195 514 225 536 275 501
cstm,cstm_video_seg24s/15361_4.mp4,64,279 207 582 163 546 194 279 593 539 497 289
cstm,cstm_video_seg24s/39508_2.mp4,74,258 377 577 348 598 355 269 197 241 362 242 262 599 199 567
cstm,cstm_video_seg24s/39612_0.mp4,124,493 165 196 194 587 484 211 137 165 288 288 599 530 165 214 189 83 341
cstm,cstm_video_seg24s/30022_0.mp4,62,500 173 125 137 153 205 196 194 497 332 362 373
cstm,cstm_video_seg24s/22797_2.mp4,49,61 215 279 286 237 599 282 269 82
cstm,cstm_video_seg24s/36793_0.mp4,99,478 194 361 577 358 529 307 270 493 181 104 538 71 201 173 589 87
cstm,cstm_video_seg24s/10619_1.mp4,25,336 466 372 82 157
cstm,cstm_video_seg24s/35879_1.mp4,99,357 484 210 303 165 586 548 243 480 503 280 303 195 288 201 157 386 75
cstm,cstm_video_seg24s/42094_0.mp4,83,85 210 481 574 408 113 269 61 194 483 599 481 279 166 277 311 99
cstm,cstm_video_seg24s/39600_0.mp4,151,493 185 355 225 113 225 514 262 500 194 428 483 275 289 548 320 420 109 581 558 267 165 385 289 339 321 597
cstm,cstm_video_seg24s/14291_6.mp4,24,556 181 582 82 157
cstm,cstm_video_seg24s/27033_0.mp4,168,66 258 485 157 558 279 377 222 496 121 66 258 454 303 55 493 200 583 498 493 493 76 69 389 222 143 432 82 301 493
cstm,cstm_video_seg24s/42504_0.mp4,74,548 482 125 243 229 362 242 172 257 548 288 558 200 275
cstm,cstm_video_seg24s/6821_3.mp4,113,165 586 213 543 275 201 563 497 599 497 200 503 82 593 509 268 359 215 195 324 276
cstm,cstm_video_seg24s/14637_0.mp4,98,256 219 587 461 269 599 164 158 441 199 555 269 449 544 275 129 365 162
cstm,cstm_video_seg24s/6319_6.mp4,49,587 481 172 187 485 577 576 275 156 493
cstm,cstm_video_seg24s/12336_1.mp4,99,529 372 535 287 211 487 147 487 483 167 558 207 165 472 260 309 178 491 260
cstm,cstm_video_seg24s/13993_0.mp4,99,332 475 583 166 496 241 496 493 188 545 487 289 256 110
cstm,cstm_video_seg24s/20349_0.mp4,124,201 173 249 563 583 270 50 577 148 535 237 82 157 599 267 492 247 583 178 195 459
cstm,cstm_video_seg24s/6394_0.mp4,66,352 429 480 284 197 241 599 599 378 201 275 494
cstm,cstm_video_seg24s/12451_3.mp4,24,339 118 395 82 157
cstm,cstm_video_seg24s/49103_0.mp4,62,288 497 588 599 276 382 195 134 210 267 493
cstm,cstm_video_seg24s/19506_0.mp4,124,275 494 351 599 341 432 517 341 50 557 303 602 229 365 493 518 109 195 530 172 533 200
cstm,cstm_video_seg24s/24275_2.mp4,63,355 259 245 561 581 497 467 184 483 205 289
cstm,cstm_video_seg24s/44381_0.mp4,114,419 141 497 301 269 481 574 63 61 342 102 599 481 279 166 277 85 141 205 441
cstm,cstm_video_seg24s/45772_1.mp4,50,201 173 279 548 303 587 480 287 375
cstm,cstm_video_seg24s/29534_2.mp4,74,270 548 255 210 91 266 280 251 558 558 593 556
cstm,cstm_video_seg24s/32531_0.mp4,74,599 341 341 309 590 256 225 503 558 558 275
cstm,cstm_video_seg24s/16930_0.mp4,49,226 159 129 346 165 586 134 262
cstm,cstm_video_seg24s/42582_3.mp4,49,583 244 253 402 109 278 157 65 116
cstm,cstm_video_seg24s/8200_1.mp4,44,543 275 109 485 275 214 213 283 374
cstm,cstm_video_seg24s/16271_0.mp4,124,334 59 437 76 67 215 256 120 210 143 195 157 256 295 539 600 489 598 161 135 407 503 214 222
cstm,cstm_video_seg24s/20766_0.mp4,99,343 165 213 496 244 525 109 500 166 227 71 343 231 539 85
cstm,cstm_video_seg24s/1680_1.mp4,54,499 177 133 157 483 487 276 275 113 367
