cstm,cstm_video_seg24s/17715_3.mp4,99,348 493 196 558 379 102 225 567 540 497 433 200 149 583 110 174
cstm,cstm_video_seg24s/26694_0.mp4,170,176 577 256 493 213 539 82 497 301 487 256 110 269 348 355 269 237 176 200 288 256 586 256 484 131 486 198 167 348
cstm,cstm_video_seg24s/29252_0.mp4,74,208 548 597 481 177 279 485 518 270 496 481 372 419 237 353 529 279
cstm,cstm_video_seg24s/32100_5.mp4,74,283 224 481 214 73 158 75 275 138 461 379 276
cstm,cstm_video_seg24s/26320_1.mp4,39,131 237 454 458 268 487 385
cstm,cstm_video_seg24s/52791_1.mp4,124,432 390 212 275 483 275 599 352 429 194 599 210 506 539 226 159 208 487 599
cstm,cstm_video_seg24s/1551_0.mp4,133,59 478 599 539 359 328 588 485 359 432 264 214 485 492 583 244 169 259 582 586 355 260
cstm,cstm_video_seg24s/10042_1.mp4,101,543 599 225 587 174 364 558 497 279 599 120 530 595 109 195 171 165 120 325
cstm,cstm_video_seg24s/50359_0.mp4,88,485 344 408 113 372 500 166 227 444 165 583 244 419 141 165 278 270 503 557
cstm,cstm_video_seg24s/20730_1.mp4,49,212 334 208 131 548 441 444 288 215
cstm,cstm_video_seg24s/17957_1.mp4,49,510 82 599 129 570 120 122 493
cstm,cstm_video_seg24s/12357_1.mp4,87,466 480 540 120 149 472 483 487 259 581 380 126 82 497 332
cstm,cstm_video_seg24s/47324_0.mp4,101,599 125 593 558 237 189 428 432 165 486 269 597 360 205 481 279 245 593 548 497
cstm,cstm_video_seg24s/25311_2.mp4,99,442 389 197 372 584 269 245 253 275 522 224 269 557 539 62 341 543 42 295 195
cstm,cstm_video_seg24s/15418_2.mp4,58,278 493 441 583 587 89 364 194 126 379
cstm,cstm_video_seg24s/11622_5.mp4,49,558 201 173 543 189 597 194 497 98
cstm,cstm_video_seg24s/21408_0.mp4,64,173 548 558 229 205 334 60 269 181 309 215 542 299 167 570
cstm,cstm_video_seg24s/36671_0.mp4,174,599 480 165 288 449 582 210 535 113 458 157 120 285 349 577 102 275 269 493 200 87 104 444 441 503 506 583 599 480 165 288
cstm,cstm_video_seg24s/18948_1.mp4,49,157 583 190 472 61 267 487 385 195
cstm,cstm_video_seg24s/27173_2.mp4,49,339 349 595 548 485 299 194 339 195
cstm,cstm_video_seg24s/26549_0.mp4,49,275 342 269 194 428 189 390 379 165 482 236
cstm,cstm_video_seg24s/43506_2.mp4,99,172 172 599 594 151 357 148 329 349 157 172 478 367 278 247 157 489 533
cstm,cstm_video_seg24s/2515_0.mp4,89,201 173 157 461 153 205 275 420 286 548 388 78 195 171 165 173 562 567 540
cstm,cstm_video_seg24s/21420_0.mp4,149,225 181 441 126 82 256 586 141 341 491 494 506 197 441 126 178 248 601 259 444 87 583 341
cstm,cstm_video_seg24s/11563_3.mp4,75,355 205 549 509 581 192 195 288 215 577 498 277 485 558
cstm,cstm_video_seg24s/6875_0.mp4,164,432 141 188 545 549 247 237 66 201 503 256 480 573 137 194 205 493 147 115 332 420 503 158 493 275 288
cstm,cstm_video_seg24s/5374_0.mp4,368,432 141 148 279 493 119 172 281 225 250 156 301 148 279 460 173 138 461 275 483 276 267 372 65 493 584 225 250 102 483 408 577 428 599 225 148 279 583 352 214 525 109 135 77 173 279 601 119 137 214 599 270 201 148 148 279 189 485 346 493 279 573 287 210 229
cstm,cstm_video_seg24s/5237_2.mp4,97,275 288 503 229 208 82 389 153 205 275 482 157 270 167 126 539 597 181
cstm,cstm_video_seg24s/35307_2.mp4,149,543 99 539 182 195 583 485 275 288 69 75 372 518 237 117 287 535 546 156 213 237 370 71 112 587 99 539 182
cstm,cstm_video_seg24s/31068_3.mp4,74,211 100 195 181 176 380 249 134 224 599 134 100
cstm,cstm_video_seg24s/20206_2.mp4,74,169 267 288 124 493 143 543 185 150 560 159 195 441 200
cstm,cstm_video_seg24s/23812_0.mp4,49,177 279 485 518 408 185 481 372 419 237 553
cstm,cstm_video_seg24s/34920_0.mp4,112,143 287 535 546 275 129 360 276 114 364 522 380 548 270 233 570 129 360 343 231 174 535
cstm,cstm_video_seg24s/22589_3.mp4,74,195 241 341 199 534 241 364 194 360 483 215 343 577 485
cstm,cstm_video_seg24s/21754_5.mp4,54,169 571 269 482 83 174 538 164 583 380
cstm,cstm_video_seg24s/26639_0.mp4,66,539 490 497 301 269 114 481 408 147 245
cstm,cstm_video_seg24s/19171_0.mp4,113,201 173 157 461 591 355 205 158 68 172 121 199 555 129 283 181 584 472 113 63 61 367 195 158 68
cstm,cstm_video_seg24s/13823_6.mp4,24,267 339 269 85
cstm,cstm_video_seg24s/23910_0.mp4,124,201 173 190 355 205 289 360 135 224 113 599 584 493 539 491 593 557 454 300 202 195 205 441
cstm,cstm_video_seg24s/4310_1.mp4,134,275 214 213 543 275 201 525 109 153 259 122 493 181 309 484 567 275 482 195 594 584 466 167
cstm,cstm_video_seg24s/2169_0.mp4,86,372 189 157 270 500 59 172 104 503 596 487 205 267 485 503
cstm,cstm_video_seg24s/21949_2.mp4,49,164 581 454 467 279 539 168 177
cstm,cstm_video_seg24s/13410_0.mp4,50,538 216 546 270 141 134 488 490 214 64 351
cstm,cstm_video_seg24s/7774_0.mp4,149,301 513 481 372 359 215 125 564 530 266 253 269 185 584 441 167 348 196 194 309 570 196 85 441 126 167 348 172 114
cstm,cstm_video_seg24s/44876_2.mp4,49,511 380 282 601 599 539 583 110 269
cstm,cstm_video_seg24s/13996_2.mp4,74,270 584 280 583 352 493 245 385 587 174 114 117 149
cstm,cstm_video_seg24s/25903_0.mp4,149,557 395 119 469 269 205 500 257 395 187 493 454 583 286 472 208 105 128 503 269 205 194 490 407 257 474
cstm,cstm_video_seg24s/45865_3.mp4,49,270 543 287 212 115 332 594 210 276
cstm,cstm_video_seg24s/17722_0.mp4,94,600 222 593 222 442 270 270 524 245 172 386 267 485 503
cstm,cstm_video_seg24s/17945_3.mp4,37,478 182 195 549 149 346 355
cstm,cstm_video_seg24s/44626_1.mp4,118,466 357 478 309 152 377 225 539 535 546 540 203 237 113 501 377 270 189 599 282
cstm,cstm_video_seg24s/47671_2.mp4,74,237 577 510 548 497 165 486 599 480 497 262
cstm,cstm_video_seg24s/3127_1.mp4,69,129 558 287 188 270 269 367 275 113 205 448 485 90 181
cstm,cstm_video_seg24s/1359_0.mp4,60,256 284 215 288 543 175 176 269 113 153 234 583 244
cstm,cstm_video_seg24s/41299_1.mp4,74,226 157 237 407 583 466 199 540 518 120 161 135 189 444
cstm,cstm_video_seg24s/46547_0.mp4,74,548 591 250 598 255 210 558 221 275 483 408 577 428
cstm,cstm_video_seg24s/26081_0.mp4,68,600 156 367 278 594 110 267 548 119 141 372 518 211 107
cstm,cstm_video_seg24s/2729_0.mp4,49,485 506 85 428 494 279 301 503 289 182 389
cstm,cstm_video_seg24s/13305_0.mp4,162,587 174 188 545 237 212 159 135 481 165 586 303 494 583 116 224 102 276 63 113 367 250 200 182 493 539 270 245 115 493
cstm,cstm_video_seg24s/5884_3.mp4,62,498 297 458 177 116 224 102 61 367
cstm,cstm_video_seg24s/5355_2.mp4,39,99 258 548 82 157
