cstm,cstm_video_seg24s/6290af40c652e9b405aed102_0.mp4,186,327 229 205 289 269 85 237 270 533 200 256 173 210 267 268 201 214 226
cstm,cstm_video_seg24s/6787be6707acc90d701c0024_0.mp4,120,585 469 581 201 125 165 482 119 119 441
cstm,cstm_video_seg24s/5ba9aecbe60383b348430698_3.mp4,76,407 503 578 577 549 149
cstm,cstm_video_seg24s/632a932a0dab484f604231f2_0.mp4,204,585 469 581 269 205 200 598 141 467 420 119 447 181 245 172 386 267 485 503
cstm,cstm_video_seg24s/5aa27c28e60383f54599f9b5_4.mp4,100,237 196 287 472 173 379 236 343
cstm,cstm_video_seg24s/66d04e36c675e040ac780a0e_4.mp4,124,171 503 583 599 493 405 269 343 195 441 200
cstm,cstm_video_seg24s/64268f737a2705bdc9a02e7b_6.mp4,100,497 548 255 210 587 380
cstm,cstm_video_seg24s/61249c6e335d19792388d2ca_2.mp4,70,377 270 109 530 279 491
cstm,cstm_video_seg24s/614c5e60335d19b33eb0d8a1_1.mp4,138,349 157 73 267 137 221 493 267 548 192 497 209 73 268 288
cstm,cstm_video_seg24s/5dae6b14e60383a47d3557da_4.mp4,127,153 110 165 486 107 343 131 153 267 454 570 176
cstm,cstm_video_seg24s/64ee0bda7e1646d31192f6e3_0.mp4,274,294 135 270 344 365 522 530 269 256 110 107 500 472 533 411 420 195 379 166 126 501 59 493 496
cstm,cstm_video_seg24s/5e2d4b1734b0319a3685bc02_0.mp4,48,189 269 104 215 131
cstm,cstm_video_seg24s/607544e434b0317b64cf673a_2.mp4,94,482 174 539 188 386 375 476 581 489
cstm,cstm_video_seg24s/5a6456a1e603838c1141ecad_1.mp4,100,129 548 543 589 583 229 577 355 147 85
cstm,cstm_video_seg24s/5cfb87b4e603832c5fdbb8e9_5.mp4,100,543 386 587 197 249 493 441 200 539 530 269
cstm,cstm_video_seg24s/5dd40388e60383c55387fbd5_0.mp4,98,454 585 197 153 269 195 341 215 129 257
cstm,cstm_video_seg24s/5d2d9c7de60383c959c5fdd3_2.mp4,100,372 572 539 201 173 503 538 583 244
cstm,cstm_video_seg24s/64b01407c2ea9a2f9f986243_0.mp4,260,269 205 211 297 374 280 212 372 454 262 241 314 129 229 280 600 332 441 165 540 71 509
cstm,cstm_video_seg24s/5e2dbfd734b031963685bc0e_3.mp4,100,591 420 201 386 267 288 575 241 584 386
cstm,cstm_video_seg24s/5b6bca69e60383741032b6d4_1.mp4,142,189 587 174 548 266 212 372 540 480 243 215 114 214 341
cstm,cstm_video_seg24s/64d4801fc3d8c6174283aaec_4.mp4,178,485 256 267 64 317 269 205 102 483 487 490 195 114 203 407 215
cstm,cstm_video_seg24s/5d958098e60383815430c247_1.mp4,112,126 496 104 564 189 269 157 253 275 256 173
cstm,cstm_video_seg24s/60226465335d19113554d0d8_1.mp4,110,301 599 487 110 165 278 270 311 99
cstm,cstm_video_seg24s/661fa4d143bd8ffdb31ad4a5_1.mp4,100,229 205 334 60 269 245 481 244 157
cstm,cstm_video_seg24s/65c0cb21725c8abed7dc8bad_0.mp4,218,269 126 387 121 62 267 334 583 279 71 262 548 164 210 303 225 441 165 441 200
cstm,cstm_video_seg24s/5a2918b0e60383830ebe699d_0.mp4,232,85 210 539 432 141 201 173 194 348 245 362 485 128 198 75 201 522 157 560 159
cstm,cstm_video_seg24s/609a89ea34b031906e7a06fa_0.mp4,128,599 148 241 587 599 120 336 349 583 78 493
cstm,cstm_video_seg24s/5c7152c5e603838c1abe1216_1.mp4,150,185 165 210 267 237 432 141 256 417 259 557 244 114 581
cstm,cstm_video_seg24s/5a728356e603838d43a1cbd7_2.mp4,86,237 268 159 275 334 581 134 196 360
cstm,cstm_video_seg24s/5d248ce8e60383ef605f0836_1.mp4,107,287 212 282 126 481 365 581 597 485 492
cstm,cstm_video_seg24s/674e6f16764f17188393b551_3.mp4,250,187 539 224 247 355 269 587 518 549 595 119 491 174 287 280 182 282 59 52 260 481 196 287
cstm,cstm_video_seg24s/623af07fc652e9a04d70ade9_0.mp4,156,85 210 481 574 311 99 188 598 270 211 548 477 548 558 357
cstm,cstm_video_seg24s/6735d950c428ba22a1137c9e_1.mp4,153,275 181 364 478 454 282 106 251 591 152 87 157 253 275 266
cstm,cstm_video_seg24s/5d8d192ce60383d86ffc9304_4.mp4,94,364 137 287 286 247 303 141 548 165
cstm,cstm_video_seg24s/66eea430db7375e50b6681de_4.mp4,150,82 211 287 212 165 278 498 297 236 173 125 341 69 156
cstm,cstm_video_seg24s/59f902a2e60383304a69b7a7_4.mp4,82,126 442 389 196 578 556 200 279 82 157
cstm,cstm_video_seg24s/5ed0935234b03162760b48b0_3.mp4,52,64 317 282 303 341 584
cstm,cstm_video_seg24s/64aaeab2c2ea9a2f9f738915_1.mp4,190,365 558 195 200 567 300 493 257 236 584 237 590 459 120 493 200 567 257 288
cstm,cstm_video_seg24s/5cf781cce60383293edbb8e5_1.mp4,112,494 277 485 366 157 62 270 245 137
cstm,cstm_video_seg24s/6284c053e774ffad25ae0113_1.mp4,180,348 598 355 269 116 224 472 61 599 153 487 205 546 578 341 478
cstm,cstm_video_seg24s/5c78bc70e603835c0d211a49_3.mp4,248,549 509 297 173 213 213 593 99 164 123 114 275 288 548 215 599 341 276 299 539 126 275
cstm,cstm_video_seg24s/61a8ce42c652e92b66aa46c3_2.mp4,100,548 482 173 557 599 480 165 278
cstm,cstm_video_seg24s/5d426aeee60383e65affce50_1.mp4,190,529 372 535 287 188 472 260 309 178 491 260 237 229 577 548 110 269 160 493 185
cstm,cstm_video_seg24s/5f3b9fa3335d19601a4bb0aa_2.mp4,78,360 599 288 522 69 380
cstm,cstm_video_seg24s/632063749bb230c9ab8413cf_0.mp4,236,510 214 558 165 78 82 211 509 543 241 587 593 214 510 197 549 595 483 167 119 491
cstm,cstm_video_seg24s/66305ee94d7009152e150fcf_3.mp4,146,267 279 201 570 601 279 270 241 280 191 518 237 507 287 587 503
cstm,cstm_video_seg24s/59ae7cbee60383d72bce1fb9_0.mp4,150,345 587 493 279 493 199 262 172 165 78 275 342 269 360 428 428 82
cstm,cstm_video_seg24s/5dbb9fd0e603835f7eccc881_4.mp4,150,486 215 279 207 120 107 494 156 122 493 82 557 583 196
cstm,cstm_video_seg24s/5ba9dad5e60383d3714306a0_1.mp4,80,245 385 128 461 478 182 196 360
cstm,cstm_video_seg24s/5a93e21de603836e324b9888_0.mp4,152,481 121 200 543 301 229 481 59 539 497 59 195 214 341 100
cstm,cstm_video_seg24s/5d8cb982e603839a6bfc9318_4.mp4,56,77 593 597 157 534 245
cstm,cstm_video_seg24s/66572009b08fa1987b26d504_2.mp4,138,107 361 500 143 143 593 556 573 309 169 279
cstm,cstm_video_seg24s/5c4837dbe60383af74aac2d3_0.mp4,160,332 165 558 485 158 225 205 533 334 122 441
cstm,cstm_video_seg24s/602a6570335d19f524e769d3_1.mp4,175,251 591 89 131 601 181 181 163 125 341 561 131 195 493 185
cstm,cstm_video_seg24s/63107c19969661affc4c7e29_3.mp4,122,119 288 245 385 598 82 275 425 145 588 599 564
cstm,cstm_video_seg24s/64eabf757e1646d311803b7a_0.mp4,227,493 200 213 543 593 558 548 581 163 229 205 289 525 485 195 485 110 259 388
cstm,cstm_video_seg24s/5efc6d5834b0311b3dc83d2a_1.mp4,132,270 257 236 197 241 135 77 497 301 275 494
cstm,cstm_video_seg24s/641d69e573c539fefd22463a_0.mp4,216,269 205 500 173 288 71 262 561 458 120 386 215 493 449 109 472 483 367 514 177
cstm,cstm_video_seg24s/66d59713a927644d7f47abc3_4.mp4,125,181 119 591 489 205 99 587 493 185
cstm,cstm_video_seg24s/61af8e53e774ff5401a0a67f_3.mp4,100,386 583 183 154 78 266 253 255 210
cstm,cstm_video_seg24s/5f7410e034b031c45bc90c40_4.mp4,116,303 270 309 152 200 485 269 225 134 496
cstm,cstm_video_seg24s/5bf6c483e603836951efdc9c_2.mp4,155,270 122 493 237 572 143 581 485 219 600 195 577 391 540
cstm,cstm_video_seg24s/65fd187d56b51a69bf180be9_0.mp4,115,210 600 442 129 307 539 104 408 428 196 275 334
cstm,cstm_video_seg24s/5c6d2289e603838f3dbe1214_1.mp4,100,301 385 581 163 237 194 289 256 257
cstm,cstm_video_seg24s/646331379fe48fbeb69faf28_2.mp4,150,194 361 558 82 255 210 187 285 581 481 165 586 539 114 173
cstm,cstm_video_seg24s/6146e819335d19de55b0d88c_1.mp4,196,454 372 157 506 388 153 224 189 110 510 197 242 583 183 522 460 195 267 506
cstm,cstm_video_seg24s/64a24b63c2ea9a2f9f36834b_0.mp4,102,259 549 125 548 591 128 198 95 119
cstm,cstm_video_seg24s/63a756eb1e760acab570bb55_2.mp4,80,256 110 270 500 500 164 279
cstm,cstm_video_seg24s/6677a5eff321b68ce94479a5_4.mp4,76,386 279 255 259 62 497 210
cstm,cstm_video_seg24s/5c21d67ce60383564b0a0c47_0.mp4,184,269 181 493 181 104 237 106 320 215 359 124 461 201 173 195 359 593
cstm,cstm_video_seg24s/671b8b84a5bf1bc9f5a2bcd1_0.mp4,124,556 129 496 270 236 64 596 157 269 205 407 267
cstm,cstm_video_seg24s/665d5899b08fa1987b510e38_0.mp4,148,102 205 395 407 169 279 126 375 64 561 137 581
cstm,cstm_video_seg24s/63f1485d2e94f886332f9d79_0.mp4,124,288 358 61 255 270 126 542 195 172 201
cstm,cstm_video_seg24s/5aca440ce603834f66d321f4_1.mp4,112,498 277 329 485 104 145 137 548 320 241 548
cstm,cstm_video_seg24s/5df8e33b34b031ea21668858_0.mp4,174,201 173 237 66 208 269 205 131 548 165 278 269 449 544 275 119 230 539 131 283
cstm,cstm_video_seg24s/5a16a67ce60383cd11780a59_1.mp4,120,212 188 493 584 129 283 102 61 367
cstm,cstm_video_seg24s/61cb157ee774ff3e03afc768_0.mp4,225,225 481 62 269 113 165 82 269 225 355 570 229 255 210 146 372 600 165 586 61 454 509
cstm,cstm_video_seg24s/6562c2d8253c58169b0b9580_0.mp4,348,584 189 213 543 589 583 194 289 270 102 367 205 309 584 189 593 557 100 201 597 253 299 490 583 288 215 177
cstm,cstm_video_seg24s/5e0712c534b0317c6dfa5627_0.mp4,132,255 210 345 493 558 558 593 447 549 245 543
cstm,cstm_video_seg24s/65c3f9dba6cb5b4897b52c0a_0.mp4,104,201 173 247 126 546 589 87 269 181 493 181 104
cstm,cstm_video_seg24s/5a61cd56e603832e0b18ee71_0.mp4,202,529 497 500 344 355 533 157 344 496 195 601 279 324 472 289 134 182 389
cstm,cstm_video_seg24s/5c78f92ee603832d7d211a4d_1.mp4,100,574 181 275 557 267 288 195 481 582
cstm,cstm_video_seg24s/6594ccf660d4674427fda400_2.mp4,128,539 366 278 119 532 359 244 422 195 539 219 493 185
cstm,cstm_video_seg24s/5d91ee73e60383893530c24d_0.mp4,123,66 201 271 367 197 241 225 250 590 154 558
cstm,cstm_video_seg24s/60080d84335d19ea30f2c9c7_0.mp4,128,549 509 125 237 82 167 141 303 525 109 481 548 78
cstm,cstm_video_seg24s/5d54cb7de60383e149475357_3.mp4,98,89 493 180 64 317 506 285 506 443
cstm,cstm_video_seg24s/5f5fefbc34b03171682e2524_4.mp4,150,269 58 373 174 287 599 225 311 485 143 210 267
cstm,cstm_video_seg24s/601fbb5c34b031c31e1eb3cb_3.mp4,118,269 205 267 174 237 538 71 199 276 583 244 311 99
cstm,cstm_video_seg24s/648b2e995a60d3e7804c10d1_2.mp4,132,530 269 503 577 237 478 194 361 120 467 165 288 518 537
cstm,cstm_video_seg24s/5d6e087ae603838d43de6f8b_0.mp4,180,255 210 599 583 543 600 584 336 358 200 237 196 119 268 201 493 71 82
cstm,cstm_video_seg24s/5aa975d3e60383bd40d74cf7_0.mp4,228,194 59 543 594 270 194 483 472 205 199 584 104 593 539 275 176 584 441 444
cstm,cstm_video_seg24s/5f96c16134b031c472d7747c_1.mp4,160,558 288 282 299 525 110 112 481 242 283 195 233 301
cstm,cstm_video_seg24s/5cc13f48e60383ad6bcaf03a_0.mp4,256,332 165 558 577 189 583 268 244 539 500 485 148 583 278 195 122 441 548 288 558 594 197 241 215 530 558
cstm,cstm_video_seg24s/642a48667364ee596c728443_0.mp4,270,529 497 500 344 356 556 585 469 581 583 599 546 539 366 546 570 355 533 259 496 189 269 245 181 181
cstm,cstm_video_seg24s/5b0cdf14e603832c4df3c260_1.mp4,152,189 481 59 539 497 59 593 558 518 497 231 242 215 402
cstm,cstm_video_seg24s/675179c5764f171883aa394d_4.mp4,154,577 555 266 380 548 372 162 518 285 297 343 270 213 213 593
