cstm,cstm_video_seg24s/62bf0183c652e9a507daa0b6_1.mp4,108,558 237 530 590 408 147 113 548 110
cstm,cstm_video_seg24s/6543c22bcfcb6ca091e08df5_3.mp4,82,126 82 157 237 250 503
cstm,cstm_video_seg24s/6430f66b13220566d135199e_3.mp4,75,114 173 75 135 277 599
cstm,cstm_video_seg24s/5ad9c57be60383580e6890ad_2.mp4,100,165 214 56 260 229 205 289 467 279
cstm,cstm_video_seg24s/60225978335d19ba4054d0f8_0.mp4,140,85 210 594 153 275 483 360 599 481 214 73 158 189 277
cstm,cstm_video_seg24s/64b2fb1cc0ebbd369b4f0959_2.mp4,122,207 165 472 260 309 178 491 260
cstm,cstm_video_seg24s/5dfc8e1f335d198c43f664e8_1.mp4,132,225 181 600 584 567 190 459 588 200 442 389 135 303
cstm,cstm_video_seg24s/608544d034b03176271f1590_2.mp4,76,76 582 355 167 474 600 192
cstm,cstm_video_seg24s/602d07b734b031b522fe2830_1.mp4,136,215 362 558 200 275 587 174 86 109 269 61 408 483 276
cstm,cstm_video_seg24s/5d71bdc0e60383e931de6f80_0.mp4,398,196 214 213 595 237 82 593 258 137 497 380 174 287 493 548 578 364 260 591 420 343 231 356 556 196 119
cstm,cstm_video_seg24s/670dd4bd8392d14e47a2f12e_1.mp4,134,530 269 165 78 266 432 134 472 167 493 587 82 211
cstm,cstm_video_seg24s/63b6927d74ecd97f3419825b_3.mp4,124,593 364 110 287 269 289 483 408 260 175 176 176 386
cstm,cstm_video_seg24s/5f12f980335d199752518950_3.mp4,106,599 480 497 301 269 564 493 219 65
cstm,cstm_video_seg24s/61e39f5ac652e9c312659514_3.mp4,114,187 163 474 141 75 507 141 195 493 185
cstm,cstm_video_seg24s/5a27acc7e603833b10be6998_0.mp4,298,454 115 500 332 165 558 275 288 583 183 195 353 214 124 428 117 237 196 119 454 267 567 198 539 336 276 518
cstm,cstm_video_seg24s/60169c63335d195d350a4a0c_1.mp4,136,387 269 157 270 539 255 210 577 276 114 372 518 362 237
cstm,cstm_video_seg24s/5c502eb8e60383e611bf3d4f_2.mp4,200,50 241 587 593 214 336 580 289 419 143 123 468 225 181 134 496 195 241 548 602 69
cstm,cstm_video_seg24s/5e281d3c335d198f5485edf8_0.mp4,210,197 352 182 85 210 109 278 134 269 599 481 279 214 596 73 158 166 277 311 99 205 441
cstm,cstm_video_seg24s/63bccf3e74ecd97f344425ec_1.mp4,285,275 485 182 160 360 359 244 422 387 269 408 367 205 378 411 129 82 167 195 269 583 279 278 454 52 389
cstm,cstm_video_seg24s/5b5c8f41e60383193cbdc28c_2.mp4,192,64 317 529 256 200 275 539 366 237 370 485 558 167 342 211 275 174 299 119
cstm,cstm_video_seg24s/5f327c98335d196302692c97_0.mp4,174,270 241 587 558 275 497 288 539 366 200 570 444 275 288 157 503 491
cstm,cstm_video_seg24s/5d1f8a80e60383fe5dbf6aad_0.mp4,154,196 148 125 543 275 201 480 493 210 532 195 152 87 82 211
cstm,cstm_video_seg24s/6386d2fb61c1212c27f2182f_0.mp4,218,500 494 543 587 174 593 558 167 182 160 533 587 472 533 224 256 490 157 485 166
cstm,cstm_video_seg24s/6418364f4379087e0f6937cf_3.mp4,100,270 212 600 154 78 577 583 110 485 149
cstm,cstm_video_seg24s/65562c377f3d83fd9434af9f_3.mp4,164,481 196 492 275 201 237 548 275 493 99 556 275 288 493 241
